UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SCHTYPE
100654,100200,1002,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,3,0,1,1,3,4,1,1,5,12,NULL,34.783368,-86.568502,22489,NULL,9744,18354,NULL,7413,35500,31000,1
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu,https://uab.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,1,1,5,12,NULL,33.505697,-86.799345,24347,NULL,8568,19704,NULL,13177,48400,41200,1
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,3,0,1,1,3,4,2,1,5,12,NULL,32.362609,-86.17401,17680,NULL,6900,6900,NULL,14273,47600,39600,2
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu,finaid.uah.edu/,3,0,1,1,3,4,1,1,5,12,NULL,34.724557,-86.640449,23441,NULL,10714,22362,NULL,8677,52000,46700,1
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,3,0,1,1,3,4,1,1,5,12,NULL,32.364317,-86.295677,21476,NULL,11068,19396,NULL,10160,30600,27700,1
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,3,0,1,1,3,4,1,1,5,12,NULL,33.211875,-87.545978,29424,NULL,10780,29230,NULL,14198,51600,44500,1
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu,https://www.cacc.edu/net-price-calculator/,2,0,1,1,1,2,1,1,5,32,NULL,32.92478,-85.945266,8824,NULL,4740,8610,NULL,1771,32400,27700,1
100812,100800,1008,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,www.athens.edu,www.athens.edu/financial-aid/net-price-calculator/,3,0,1,1,3,4,1,1,5,31,NULL,34.806793,-86.964698,NULL,NULL,NULL,NULL,NULL,6817,42400,38700,1
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu,www.aum.edu/current-students/financial-information/net-price-calculator,3,0,1,1,3,4,1,1,5,12,NULL,32.36736,-86.177544,18291,NULL,8404,17812,NULL,7582,38000,33300,1
100858,100900,1009,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu,https://www.auburn.edu/admissions/costcalc/freshman.html,3,0,1,1,3,4,1,1,5,13,NULL,32.599378,-85.488258,31282,NULL,11276,30524,NULL,15908,56300,48800,1
